Filename,ID,migration_count,displacement_count,immigration_count,relocation_count,refugee_count,migrant_count
arr2021_MLT.txt,481_Mit,0,0,0,0,0,0
arr2021_NLD.txt,482_Mit,0,0,0,0,0,0
arr2021_NZL.txt,483_Mit,2,0,0,0,0,0
arr2021_TUR.txt,484_Mit,0,0,0,0,0,0
arr2021_UKR.txt,485_Mit,1,0,0,0,0,0
arr2022_AUS.txt,486_Mit,0,0,0,0,0,0
arr2022_AUT.txt,487_Mit,0,0,0,0,0,0
arr2022_BEL_1.txt,488_Mit,0,0,0,0,0,0
arr2022_BGR.txt,489_Mit,0,0,0,0,0,0
arr2022_CHE.txt,490_Mit,0,0,0,0,0,0
arr2022_CYP_0.txt,491_Mit,0,0,0,0,0,0
arr2022_CZE.txt,492_Mit,0,0,0,0,0,0
arr2022_DEU.txt,493_Mit,0,0,0,0,0,0
arr2022_DNK_0.txt,494_Mit,0,0,0,0,0,0
arr2022_ESP.txt,495_Mit,0,0,0,0,0,0
arr2022_EST.txt,496_Mit,0,0,0,0,0,0
arr2022_EU.txt,497_Mit,0,0,0,0,0,0
arr2022_FIN.txt,498_Mit,0,0,0,0,0,0
arr2022_FRA.txt,499_Mit,0,0,0,0,0,0
arr2022_GBR.txt,500_Mit,0,0,0,0,0,0
arr2022_GRC.txt,501_Mit,0,0,0,0,0,0
arr2022_HRV.txt,502_Mit,0,0,0,0,0,0
arr2022_HUN_0.txt,503_Mit,0,0,0,0,0,0
arr2022_IRL.txt,504_Mit,0,0,0,0,0,0
arr2022_ITA.txt,505_Mit,0,0,0,0,0,0
arr2022_JPN.txt,506_Mit,0,0,0,2,0,0
arr2022_LIE.txt,507_Mit,0,0,0,0,0,0
arr2022_LTU.txt,508_Mit,0,0,0,0,0,0
arr2022_LUX.txt,509_Mit,0,0,0,0,0,0
arr2022_LVA_0.txt,510_Mit,0,0,0,0,0,0
arr2022_LVA_c01.txt,511_Mit,0,0,0,0,0,0
arr2022_MLT (1).txt,512_Mit,0,0,0,0,0,0
arr2022_NLD.txt,514_Mit,0,0,0,0,0,0
arr2022_NOR.txt,515_Mit,0,0,0,0,0,0
arr2022_POL (1).txt,516_Mit,0,0,0,0,0,0
arr2022_PRT.txt,518_Mit,0,0,0,0,0,0
arr2022_ROU.txt,519_Mit,0,0,0,0,0,0
arr2022_SVK.txt,520_Mit,0,0,0,0,0,0
arr2022_SVK_0 (1).txt,521_Mit,0,0,0,0,0,0
arr2022_SVN.txt,523_Mit,0,0,0,0,0,0
arr2022_SWE.txt,524_Mit,0,0,0,0,0,0
arr2022_USA.txt,525_Mit,0,0,0,0,0,0
arr2023_AUT.txt,526_Mit,0,0,0,0,0,0
arr2023_IRL.txt,527_Mit,0,0,0,0,0,0
arr2023_KAZ.txt,528_Mit,0,0,0,0,0,0
arr2023_RUS.txt,529_Mit,0,0,0,0,0,0
arr2023_SWE.txt,530_Mit,0,0,0,0,0,0
Art%206.8_decision.txt,531_Mit,0,0,0,0,0,0
Art.%206%20_presentation%20ITEDs_6.8%20governance%20and%20timeline.txt,532_Mit,0,0,0,0,0,0
Art.%206.4%20draft%20decision_2.txt,533_Mit,0,0,0,0,0,1
Art.%206.4%20draft%20decision_5.txt,534_Mit,0,0,0,0,0,1
Art.%206.4%20draft%20decision_6.txt,535_Mit,0,0,0,0,0,2
Art.%206.8%20decision_2.txt,536_Mit,0,0,0,0,0,1
Art.%206.8%20decision_5.txt,537_Mit,0,0,0,0,0,2
Art.%206.8%20decision_v3.txt,538_Mit,0,0,0,0,0,2
Art.6.4%20draft_decision.v4.txt,539_Mit,0,0,0,0,0,2
Art._6.4_draft_decision.txt,540_Mit,0,0,0,0,0,2
Art._6.4_draft_decision_v1_0.txt,541_Mit,0,0,0,0,0,2
Art._6.8_decision.txt,542_Mit,0,0,0,0,0,2
Art._6.8_decision_0.txt,543_Mit,0,0,0,0,0,2
Art._6.8_decision_v1.txt,544_Mit,0,0,0,0,0,2
Art314%20compilation%202014%20final_for%20uploading.txt,545_Mit,1,0,0,1,0,0
Art314%20compilation%202015_final.txt,546_Mit,0,0,0,0,0,0
Art6.2_DC_SBSTA58.i13.txt,547_Mit,0,0,0,0,0,0
Art6.2_Informal_note_SBSTA58.i13.3.txt,548_Mit,0,0,0,0,0,0
Art6.2_sbsta56_i12_DC.txt,549_Mit,0,0,0,0,0,0
Art6.4_sbsta56_i13_DC.txt,550_Mit,0,0,0,0,0,0
Art6.4_SBSTA_Chair_Informal_Note.txt,551_Mit,0,0,0,0,0,0
Art6.8_sbsta56_i14_DD_0.txt,552_Mit,0,0,0,0,0,0
Art6_virtual_6.4_SOP.txt,553_Mit,0,0,0,0,0,0
Art6_virtual_6.4_Transition.txt,554_Mit,0,0,0,0,0,0
Article%206.2_SBSTA_INFORMAL%20document.txt,555_Mit,0,0,0,0,0,2
Article%206.4%20conclusions (1).txt,556_Mit,0,0,0,0,0,1
Article_6.2_Reference_Manual.txt,558_Mit,0,0,0,0,0,3
Article_6.8_specifications_of_UNFCCC_web-based_platform.txt,559_Mit,0,0,0,0,0,0
Article_6_ACW_Side_Event_Presentation (1).txt,560_Mit,0,0,0,0,0,0
Art_314_compilation_2016.txt,562_Mit,1,0,0,1,0,0
Art_6.8_decision.txt,563_Mit,0,0,0,0,0,0
Assises-MARCHES-CARBONE-AFRIQUE-CENTRALE-v20241101.txt,564_Mit,0,0,0,0,0,0
Atika_MENA-AE00901_Day2_Spice_C_Panel-3_01_Morocco (1).txt,565_Mit,0,0,0,0,0,0
aus.txt,567_Mit,0,0,0,0,0,0
aus01.txt,568_Mit,0,0,0,0,0,0
aus02.txt,569_Mit,0,0,0,0,0,0
aus03.txt,570_Mit,1,0,1,0,0,0
aus03c01.txt,571_Mit,0,0,0,0,0,0
aus04.txt,572_Mit,0,0,0,0,0,0
aus05.txt,573_Mit,0,0,0,0,0,0
aus06.txt,574_Mit,0,0,0,1,0,0
aus_ma (1).txt,575_Mit,0,0,0,0,0,0
aus_ma.txt,576_Mit,0,0,0,0,0,0
aut01 (1).txt,577_Mit,0,0,0,0,1,0
aut01.txt,578_Mit,0,0,0,0,0,0
aut02.txt,579_Mit,2,0,0,0,0,0
aut03.txt,580_Mit,2,0,1,0,0,0
aut04.txt,581_Mit,1,0,0,0,0,0
aut05.txt,582_Mit,1,0,0,0,0,0
aut06.txt,583_Mit,1,0,0,0,0,0
aut_ma (1).txt,584_Mit,0,0,0,0,0,0
aut_ma.txt,585_Mit,0,0,0,0,0,0
Background%20note%20for%20country%20driven%20strategies (2).txt,586_Mit,0,0,0,0,0,0
Barbados.txt,588_Mit,0,0,0,0,0,0
bel01.txt,589_Mit,0,0,0,0,0,0
bel03.txt,590_Mit,1,0,0,0,0,0
bel05.txt,591_Mit,2,0,0,0,0,0
bel06.txt,592_Mit,2,0,0,0,0,0
bel_ma (1).txt,593_Mit,0,0,0,0,0,0
bel_ma.txt,594_Mit,0,0,0,0,0,0
bgr03.txt,595_Mit,1,0,0,0,0,0
bgr03c01.txt,596_Mit,0,0,0,0,0,0
bgr04.txt,597_Mit,0,0,0,0,0,0
bgr05.txt,598_Mit,0,0,0,0,0,0
bgr06.txt,599_Mit,0,0,0,0,0,0
bgr_ma (1).txt,600_Mit,0,0,0,0,0,0
bgr_ma.txt,601_Mit,0,0,0,0,0,0
blr01.txt,602_Mit,0,0,0,0,0,0
blr04.txt,603_Mit,0,0,0,0,0,0
blr05.txt,604_Mit,0,0,0,0,0,0
blr06.txt,605_Mit,0,0,0,0,0,0
blr_ma.txt,606_Mit,0,0,0,0,0,0
Bonsucro_Input-to-activities-11-of-KCI%207.txt,607_Mit,0,0,0,0,0,0
Brief%20Report%20TEM%202019_AP%20CW_Final (1).txt,608_Mit,0,0,0,0,0,0
bul01 (1).txt,610_Mit,0,0,0,0,0,0
bul01.txt,611_Mit,0,0,0,0,0,0
bul02.txt,612_Mit,0,0,0,0,0,0
Bunkers.txt,613_Mit,0,0,0,0,0,0
Bunkers_0.txt,614_Mit,0,0,0,0,0,0
Bunkers_conclusions.txt,615_Mit,0,0,0,0,0,0
bunkers_ta10g.txt,616_Mit,0,0,0,0,0,0
Camila_Presentation_CD_Response%20measures%202020.txt,618_Mit,0,0,0,0,0,0
can01 (1).txt,619_Mit,1,0,1,0,0,0
can01.txt,620_Mit,0,0,0,0,0,0
can02.txt,621_Mit,0,0,0,0,0,0
can03.txt,622_Mit,0,0,0,0,0,0
can04.txt,623_Mit,0,0,0,0,0,0
can05.txt,624_Mit,1,0,1,1,0,0
can06.txt,625_Mit,0,0,0,0,0,0
can_ma (1).txt,626_Mit,0,0,0,0,0,0
can_ma.txt,627_Mit,0,0,0,0,0,0
Carbon%20Pricing%20Assessment%20in%20Nigeria.txt,628_Mit,0,0,0,0,0,0
CarbonCare-INNOLAB.txt,629_Mit,0,0,0,0,0,0
Carbon_Pricing_Report_WA_Final_Alt.txt,630_Mit,0,0,0,0,0,0
Carolina_Presentation%20Workshop%20methodologies%20Antigua.txt,631_Mit,0,0,0,0,0,0
Case_study_Poland_WS_Maldives_session%209.txt,632_Mit,0,0,0,0,0,0
Catherine_Presentation_KCIPaper_ToolsMethods.txt,633_Mit,0,0,0,0,0,0
CB_workplan_hybrid_final.txt,634_Mit,0,0,0,0,0,0
CDM_i5.txt,635_Mit,0,0,0,0,0,0
CDM_i5_1.txt,636_Mit,0,0,0,0,0,0
CDM_registry_decision_SBI_5.txt,637_Mit,0,0,0,0,0,0
CEPS_White%20paper%20FINAL.txt,638_Mit,0,1,0,0,0,0
CGE%20Chair.txt,639_Mit,0,0,0,0,0,0
CGE_GST%20submission.txt,640_Mit,0,0,0,0,0,0
che01 (1).txt,641_Mit,0,0,0,0,0,0
che01.txt,642_Mit,0,0,0,0,0,0
che02.txt,643_Mit,0,0,0,0,0,0
che03.txt,644_Mit,0,0,0,0,0,0
che05.txt,645_Mit,0,0,0,0,0,0
che06.txt,646_Mit,0,0,0,0,0,0
che_ma.txt,647_Mit,0,0,0,0,0,0
Christophe_MENA-AE00901_Day1_Spice_B_2_Panel-1_04_Mapping%20the%20Way%20for%20a%20JT.txt,648_Mit,0,0,0,0,0,0
Chronological%20development%20bunkers%20under%20the%20SBSTA_0.txt,649_Mit,0,0,0,0,0,0
ChruszczowPA%20goals.txt,650_Mit,0,0,0,0,0,0
Climate%20Chance%20and%20WBA%20submission%20to%20the%20GST%20%281%29.txt,651_Mit,0,0,0,0,0,0
Climate%20Strategies%20KCI%20Submission%20for%20Inputs%20Work%20Plan%20Activity%2011.txt,652_Mit,0,0,0,0,0,0
Climate%20strategies_workplan%20activiy%2011.txt,653_Mit,0,0,0,0,0,0
cma2021_02A.txt,654_Mit,1,1,0,1,0,0
cma2021_02a02 (2).txt,655_Mit,0,0,0,0,0,0
cma2021_02a03 (2).txt,657_Mit,0,0,0,0,0,0
cma2021_02E (1).txt,659_Mit,1,1,0,1,0,0
cma2021_L06E.txt,662_Mit,0,0,0,0,0,0
cma2021_L06_rev1E.txt,663_Mit,0,0,0,0,0,0
cma2021_L19E.txt,664_Mit,0,0,0,0,0,2
cma2021_L20E.txt,665_Mit,0,0,0,0,0,2
cma2022_L07E.txt,666_Mit,0,0,0,0,0,0
cma2022_L13E.txt,667_Mit,0,0,0,0,0,0
cma2022_L15E.txt,668_Mit,0,0,0,0,0,2
cma2022_L17E.txt,669_Mit,0,0,0,0,0,0
cma2022_L21E.txt,670_Mit,0,1,0,0,0,1
cma2023_15a01.txt,671_Mit,0,0,0,1,0,0
cma2023_L13E.txt,672_Mit,0,0,0,0,0,0
cma2023_L14E.txt,673_Mit,0,0,0,0,0,1
cma2023_L15E.txt,674_Mit,0,0,0,0,0,0
cma2023_L16E.txt,675_Mit,0,0,0,0,0,0
cma4_auv_14_PA6.4 (1).txt,676_Mit,0,0,0,0,0,1
cma4_auv_4_scaling_up_mitigation (1).txt,678_Mit,0,0,0,0,0,0
cma4_auv_cma13_PA6.2.txt,680_Mit,0,0,0,0,0,2
CMA_14a_Article_6.2.txt,681_Mit,0,0,0,0,0,1
CMA_14b_dt_Article%206.4.txt,682_Mit,0,0,0,0,0,1
CMA_14b_dt_Article6.4.txt,683_Mit,0,0,0,0,0,2
CMA_14c_Article_6.8.txt,684_Mit,0,0,0,0,0,0
CMA_14c_Article_6.8_0.txt,685_Mit,0,0,0,0,0,0
cma_2022_08.txt,686_Mit,0,0,0,2,0,0
cmp2020_05a01.txt,687_Mit,0,0,0,0,0,0
cmp2020_05E.txt,688_Mit,0,0,0,0,0,0
cmp2021_03a01.txt,689_Mit,0,0,0,0,0,0
cmp2021_03E.txt,690_Mit,0,0,0,0,0,0
cmp2022_03a01.txt,691_Mit,0,0,0,0,0,0
cmp2022_03E.txt,692_Mit,0,0,0,0,0,0
cmp2022_07E.txt,693_Mit,0,0,0,0,0,0
cmp2022_L04E.txt,694_Mit,0,0,0,0,0,0
cmp2023_04.txt,695_Mit,0,0,0,0,0,0
cmp2023_05E.txt,696_Mit,0,0,0,0,0,0
cmp2023_07.txt,697_Mit,0,0,0,0,0,0
cmp2023_L2E.txt,698_Mit,0,0,0,0,0,0
CN_RM_A3_4_11_SB56.txt,699_Mit,0,0,0,0,0,0
CN_RM_A9_SB56.txt,700_Mit,0,0,0,0,0,0
Colombia_Submission_RM.txt,702_Mit,0,0,0,0,0,0
Communications%20and%20Outreach%20Strategy.txt,703_Mit,0,0,0,0,0,0
Compilation%20of%20information%20on%20the%20minimization%20of%20adverse%20impacts%20in%20accordance%20with%203.14%20of%20KP_2017.txt,704_Mit,0,0,0,0,0,0
Concept%20Note%20-Series%20of%20Webinars.txt,705_Mit,0,0,0,0,0,0
Concept%20note_regional%20workshop%20Thailand_2023.txt,706_Mit,0,0,0,0,0,0
concept%20note_SB59_casestudies.txt,707_Mit,0,0,0,0,0,0
concept%20note_SB59_casestudies_web.txt,708_Mit,0,0,0,0,0,0
Concept%20note_SB59_Private%20sector_web.txt,709_Mit,0,0,0,0,0,0
Concept_Note_In-person_Technical_Workshop_Oct2022.txt,710_Mit,0,0,0,0,0,0
ConvMechanisms_ta56_15a_c_DD.txt,711_Mit,0,0,0,0,0,0
COP%2025%20stocktake_Agenda_HLE.txt,712_Mit,0,0,0,0,0,0
COP%2025%20stocktake_TechMeeting.txt,713_Mit,0,0,0,0,0,0
COP%2025_pre2020_CN_241019.txt,714_Mit,0,0,0,0,0,0
COP27_Art%206.2_Draft%20Text.txt,715_Mit,0,0,0,0,0,2
cop27_auv_items_12_9_RM_Report_of_%20the_Forum (1).txt,716_Mit,0,0,0,0,0,0
COP27_mitigation_DraftText.txt,718_Mit,0,0,0,0,0,0
cp2018_inf1 (1).txt,719_Mit,0,0,0,0,0,0
CP2019_02E.txt,721_Mit,0,0,0,0,0,0
cp2019_inf.2.txt,722_Mit,0,0,0,0,0,0
cp2019_L11_cmp2019_L06_cma2019_L06E.txt,723_Mit,0,0,0,0,0,0
cp2020_02E (1).txt,724_Mit,0,0,0,0,0,0
cp2020_inf01.txt,726_Mit,0,0,0,0,0,0
cp2021_L04_cmp2021_L02E.txt,727_Mit,0,0,0,0,0,0
cp2022_L07_cmp2022_L07E.txt,728_Mit,0,0,0,0,0,0
cp2023_inf01.txt,729_Mit,0,0,0,0,0,0
cp2023_L14_cmp2023_L06_cma2023_L19E_0.txt,730_Mit,0,0,0,0,0,0
crp01 (1).txt,731_Mit,0,0,0,0,0,0
crp01 (2).txt,732_Mit,0,0,0,0,0,0
crp01 (3).txt,733_Mit,0,0,0,0,0,0
crp01 (4).txt,734_Mit,0,0,0,0,0,0
crp01 (5).txt,735_Mit,0,0,0,0,0,0
crp01.txt,736_Mit,0,0,0,0,0,0
crp02 (1).txt,737_Mit,0,0,0,0,0,0
crp02 (2).txt,738_Mit,0,0,0,0,0,0
crp02 (3).txt,739_Mit,0,0,0,0,0,0
crp02.txt,740_Mit,0,0,0,0,0,0
crp03.txt,741_Mit,0,0,0,0,0,0
crp05 (1).txt,742_Mit,0,0,0,0,0,0
crp05 (2).txt,743_Mit,0,0,0,0,0,0
crp05.txt,744_Mit,0,0,0,0,0,0
crp07 (1).txt,745_Mit,0,0,0,0,0,0
crp07.txt,747_Mit,0,0,0,0,0,0
crp10 (1).txt,748_Mit,0,0,0,0,0,0
crp10.txt,749_Mit,0,0,0,0,0,0
crp11.txt,750_Mit,0,0,0,0,0,0
crp12.txt,751_Mit,0,0,0,0,0,0
crp13.txt,752_Mit,0,0,0,0,0,0
crp18.txt,753_Mit,0,0,0,0,0,0
crp23.txt,754_Mit,0,0,0,0,0,0
Curating%20Tomorrow%20GST%20Tech%20Assess%20150623%20%281%29.txt,755_Mit,0,0,0,0,0,0
CUT-Brazil.txt,756_Mit,0,0,0,0,0,1
cyp06.txt,757_Mit,0,0,0,0,0,0
cyp_ma (1).txt,758_Mit,0,0,0,0,0,0
cyp_ma.txt,759_Mit,0,0,0,0,0,0
cze01 (1).txt,760_Mit,0,0,0,0,0,0
cze01.txt,761_Mit,0,0,0,0,0,0
cze02.txt,762_Mit,0,0,0,0,0,0
cze03.txt,763_Mit,0,0,0,0,0,0
cze04.txt,764_Mit,0,0,0,0,0,0
cze05.txt,765_Mit,0,0,0,0,0,0
cze_ma (1).txt,766_Mit,0,0,0,0,0,0
cze_ma.txt,767_Mit,0,0,0,0,0,0
D1S1Tomasz.txt,768_Mit,0,0,0,0,0,0
D1S1WAB.txt,769_Mit,0,0,0,0,0,0
D1S2KL.txt,770_Mit,0,0,0,0,0,0
D1S2MAREK.txt,771_Mit,0,0,0,0,0,0
D1S2PATRICIO (1).txt,772_Mit,1,0,0,0,0,0
D1S2WAB.txt,774_Mit,0,0,0,0,0,0
D1S3CHRISTOPH (1).txt,775_Mit,0,0,0,0,0,0
D1S3KIRSTEN (1).txt,777_Mit,0,0,0,0,0,0
D1S3RAFAEL.txt,779_Mit,0,0,0,0,0,0
D1S4ANDREI (1).txt,780_Mit,0,0,0,0,0,0
D1S4MIRKO (1).txt,782_Mit,0,0,0,0,0,0
D2S5AIK (1).txt,784_Mit,0,0,0,0,0,0
D2S5CARLOS (1).txt,787_Mit,0,0,0,0,0,0
D2S5Mirko.txt,790_Mit,0,0,0,0,0,0
D2S5StKitts (1).txt,791_Mit,0,0,0,0,0,0
D2S6Joaquim.txt,794_Mit,0,0,0,0,0,0
D2S6Kirsten.txt,795_Mit,0,0,0,0,0,0
D2S6_2Manal.txt,796_Mit,0,0,0,0,0,0
D2S6_2Vintura.txt,797_Mit,0,0,0,0,0,0
D2S7Ana.txt,798_Mit,0,0,0,0,0,0
D2S7Barbara.txt,799_Mit,0,0,0,0,0,0
D2S7Joaquim.txt,800_Mit,0,0,0,0,0,0
D2S8Frederico.txt,801_Mit,0,0,0,0,0,0
D2S8Sydney.txt,802_Mit,0,0,0,0,0,0
D2S8Tomasz.txt,803_Mit,1,0,0,0,0,0
D3S7_2Patricio.txt,804_Mit,0,0,0,0,0,0
D3S7_2Santiago.txt,805_Mit,0,0,0,0,0,0
D3S7_2Sydney.txt,806_Mit,0,0,0,0,0,0
DAS3AMAL.txt,807_Mit,0,0,0,0,0,0
Day%203_Interactive%20session_guiding%20questions.txt,808_Mit,0,0,0,0,0,0
Day02_Session%201a_Activity_Country%20Experience_UPDATE_NEEDED.txt,809_Mit,0,0,0,0,0,0
Day03_Session%201_Introduction%20to%20Art6.4.txt,810_Mit,0,0,0,0,0,0
Day2%20Session%201%20National%20strategies%20for%20using%20international%20carbon%20markets%20for%20NDC%20achievement.txt,812_Mit,0,0,0,0,0,0
DC_sbsta58.i14.txt,813_Mit,0,0,0,0,0,0
DC_sbsta58.i15.txt,814_Mit,0,0,0,0,0,0
DC_sbsta58.i15_0.txt,815_Mit,0,0,0,0,0,0
DC__sbsta58.i14.2.txt,816_Mit,0,0,0,0,0,0
Decision%203%20CMP14-split.txt,817_Mit,0,0,0,0,0,0
Decision7CMAA1.txt,818_Mit,0,0,0,0,0,0
Decisions_1CMA4_1COP27.txt,819_Mit,0,1,0,0,0,1
den01.txt,820_Mit,0,0,0,0,0,0
deu01 (1).txt,821_Mit,0,0,0,0,0,0
deu01.txt,822_Mit,0,0,0,0,0,0
deu02.txt,823_Mit,1,0,1,0,0,0
deu03.txt,824_Mit,1,0,1,0,0,0
deu04.txt,825_Mit,1,0,0,0,0,0
deu05.txt,826_Mit,0,0,0,0,0,0
deu06.txt,827_Mit,0,0,0,0,0,0
deu_ma (1).txt,828_Mit,0,0,0,0,0,0
deu_ma.txt,829_Mit,0,0,0,0,0,0
Diann_%20Presentation_CD-Response%20measures%202020.txt,830_Mit,0,0,0,0,0,0
DiscussionsP3_MENA-AE00901_Day2_Spice_C_Panel-3_03_Discussion.txt,831_Mit,0,0,0,0,0,0
Discussions_MENA-AE00901_Day1_Spice_B_3_Discussion.txt,832_Mit,0,0,0,0,0,0
Discussions_MENA-AE00901_Day2_Spice_C_Panel-2_05_Discussion.txt,833_Mit,0,0,0,0,0,0
Discussions_MENA-AE00901_Day3_Spice_C_Panel-4_06_Discussion.txt,835_Mit,0,0,0,0,0,0
dnk01.txt,836_Mit,0,0,0,0,0,0
dnk02.txt,837_Mit,0,0,0,0,0,0
dnk03.txt,838_Mit,0,0,0,0,0,0
dnk04.txt,839_Mit,1,0,0,0,0,0
dnk05.txt,840_Mit,0,0,0,0,0,0
dnk06.txt,841_Mit,0,0,0,0,0,0
dnk_0.txt,842_Mit,0,0,0,0,0,0
dnk_ma (1).txt,843_Mit,0,0,0,0,0,0
dnk_ma.txt,844_Mit,0,0,0,0,0,0
Draft%20Agenda_Bangkok%20Response%20Measures%20Regional%20Workshop%202023.txt,845_Mit,0,0,0,0,0,0
Draft%20Agenda_RM_Workshop_Bangkok.txt,846_Mit,0,0,0,0,0,0
Draft%20annual%20report_KCI_2019.txt,847_Mit,0,0,0,0,0,0
draft%20KCI%204%20annual%20report%202020%20addendum (2).txt,848_Mit,0,0,0,0,0,0
Draft%20recommendations%20to%20meeting%20%20report%20KCI%204 (1).txt,850_Mit,0,0,0,0,0,0
DT.COP25.i12_CMA2.i.10_CMP15.i10_13Dec.txt,855_Mit,0,0,0,0,0,0
DT.COP25.i12_CMA2.i10_CMP15.i10.1 (1).txt,856_Mit,0,0,0,0,0,0
DT.DC_.SBI56.i16_SBSTA56.i9.1.txt,858_Mit,0,0,0,0,0,0
DT.DC_.SBI58.i7_SBSTA58.i8.2.txt,859_Mit,0,0,0,0,0,0
DT.DC_.SBI58_i8_SBSTA58_i9.1.txt,860_Mit,0,0,0,0,0,0
DT.DC_.SBI58_i8_SBSTA58_i9.2.txt,861_Mit,0,0,0,0,0,0
DT.DC_.SBI58_i8_SBSTA58_i9.3.txt,862_Mit,0,0,0,0,0,0
DT.DC_.SBI58_i8_SBSTA58_i9.4.txt,863_Mit,0,0,0,0,0,0
DT.DC_.SBSTA56.i12.2.txt,864_Mit,0,0,0,0,0,0
DT.DC_.SBSTA56.i13.2.txt,865_Mit,0,0,0,0,0,0
DT.DD_.CMA5_.i14a.2.txt,866_Mit,0,0,0,0,0,0
DT.DD_.CMA5_.i14b.1.txt,867_Mit,0,0,0,0,0,1
DT.DD_.SBI57.i20_SBSTA57.i12.3.txt,868_Mit,0,0,0,0,0,0
DT.DD_.SBI59.i9_SBSTA59.i8.1_0.txt,869_Mit,0,0,0,0,0,0
DT.DD_.SBI59.i9_SBSTA59.i8.3.txt,870_Mit,0,0,0,0,0,1
DT.DD_.SBSTA59.i13b.2.txt,871_Mit,0,0,0,0,0,0
DT.SBI51.i6_SBSTA51.i09_.txt,872_Mit,0,0,0,0,0,0
DT.SBI51.SBSTA_.i9_SBI.i16.1.txt,873_Mit,0,0,0,0,0,0
DT.SBI58.i9_SBSTA58.i11.3.txt,874_Mit,0,0,0,0,0,0
DT.SBSTA52-55.i15c.txt,875_Mit,0,0,0,0,0,0
DT.SBSTA56.i14.2.txt,876_Mit,0,0,0,0,0,0
DT.SBSTA58.i13.2.txt,877_Mit,0,0,0,0,0,0
DT.SBSTA58.i14.3.txt,878_Mit,0,0,0,0,0,0
DT.SBSTA58.i15.3.txt,879_Mit,0,0,0,0,0,0
DT_SBI58_i9_SBSTA58_i11 (1).txt,880_Mit,0,0,0,0,0,0
DT_sbi58_i9_sbsta58_i11.1.txt,881_Mit,0,0,0,0,0,0
DT_sbi58_i9_sbsta58_i11.4.txt,882_Mit,0,0,0,0,0,0
DT_sbi58_i9_sbsta58_i11.txt,883_Mit,0,0,0,0,0,0
DT_sbi58_i9_sbsta58_i11_0.txt,884_Mit,0,0,0,0,0,0
DT_sbsta58.i12b.1.txt,885_Mit,0,0,0,0,0,0
DT_sbsta58.i12b.txt,886_Mit,0,0,0,0,0,0
EAERE.txt,887_Mit,0,0,0,1,0,0
Eastern%20African%20Carbon%20Market%20and%20Technos%20Report_Singlesummary.txt,888_Mit,0,0,0,0,0,0
ec03.txt,889_Mit,1,0,1,0,0,0
ec04.txt,890_Mit,0,0,0,0,0,0
EDT%20and%20JT.txt,891_Mit,0,0,0,0,0,0
Elements%20of%20the%20midterm%20review_sb2022_01.txt,892_Mit,0,0,0,0,0,0
Energy%20Subsidy%20reforms.txt,893_Mit,0,0,0,0,0,0
Energy_ActionTable_2.1_0 (2).txt,894_Mit,0,0,0,0,0,0
Energy_Vision%26Summary_2.1 (2).txt,896_Mit,0,0,0,0,0,0
ERCST%20Reporting%20on%20the%20impacts%20of%20Response%20Measures%20-%20Chile%20country%20case%20study.txt,898_Mit,1,0,0,0,0,0
esp03.txt,899_Mit,2,2,1,0,0,0
esp04.txt,900_Mit,1,0,1,0,0,0
esp05.txt,901_Mit,1,1,1,0,0,0
esp06 (1).txt,902_Mit,0,0,0,0,0,0
esp_ma (1).txt,904_Mit,0,0,0,0,0,0
esp_ma.txt,905_Mit,0,0,0,0,0,0
est01 (1).txt,906_Mit,0,0,0,0,0,0
est01.txt,907_Mit,0,0,0,0,0,0
est02.txt,908_Mit,0,0,0,0,0,0
est03.txt,909_Mit,1,0,0,0,0,0
est04.txt,910_Mit,1,0,0,0,0,0
est05.txt,911_Mit,0,0,0,0,0,0
est06.txt,912_Mit,0,0,0,0,0,0
est_ma (1).txt,913_Mit,0,0,0,0,0,0
est_ma.txt,915_Mit,0,0,0,0,0,0
ETF_RM.txt,916_Mit,0,0,0,0,0,0
EU-Inputs.txt,917_Mit,1,1,0,5,0,0
eu05.txt,918_Mit,0,0,0,0,0,0
eu06.txt,919_Mit,1,0,0,0,0,0
eur01.txt,920_Mit,0,0,0,0,0,0
eur01sum.txt,921_Mit,0,0,0,0,0,0
eur02.txt,922_Mit,0,0,0,0,0,0
eu_ma (1).txt,923_Mit,0,0,0,0,0,0
eu_ma.txt,924_Mit,0,0,0,0,0,0
FCCC-WEB-ART314-2020.txt,925_Mit,0,0,0,0,0,0
FCCCcompilation%20of%20RM_GST_2021.txt,926_Mit,0,0,0,0,0,0
FCCCcompilation%20of%20RM_GST_2021_0.txt,927_Mit,0,0,0,0,0,0
FCCCcompilation%20of%20RM_GST_2022_update.txt,928_Mit,0,0,0,0,0,0
FCCCWEBART314-2021.txt,929_Mit,0,0,0,0,1,0
FCCC_ARR_2018_BGR%20 (1).txt,930_Mit,0,0,0,0,0,0
Felipe%20Presentation_CD_Response%20measures%202020.txt,933_Mit,0,0,0,1,0,0
fin01 (1).txt,934_Mit,1,0,0,0,0,0
fin01.txt,935_Mit,0,0,0,0,0,0
fin02.txt,936_Mit,0,0,0,0,0,0
fin03.txt,937_Mit,2,0,2,0,0,0
fin04.txt,938_Mit,0,1,0,0,0,0
fin05.txt,939_Mit,1,0,0,0,1,0
fin06.txt,940_Mit,0,0,0,0,0,0
Final_3.14_complilation%20report.txt,941_Mit,0,0,0,0,0,0
